,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
,AUDUSD,10,0.0005,54,34,-206,5,14,0.26,1.588235294,0,-11.12
,AUDUSD,10,0.0005,54,35,-207,2,9,0.18,1.542857143,0,-18.98
,AUDUSD,10,0.0005,54,36,-216,4,12,0.25,1.5,0,-13.5
,AUDUSD,10,0.0005,54,37,-225,2,9,0.18,1.459459459,0,-20.62
,AUDUSD,10,0.0005,54,38,-234,2,9,0.18,1.421052632,0,-21.44
,AUDUSD,10,0.0005,54,39,-204,2,8,0.2,1.384615385,0,-20.4
,AUDUSD,10,0.0005,54,40,-224,4,11,0.27,1.35,0,-14.62
,AUDUSD,10,0.0005,54,41,-207,3,9,0.25,1.317073171,0,-17.25
,AUDUSD,10,0.0005,54,42,-216,3,9,0.25,1.285714286,0,-18
,AUDUSD,10,0.0005,54,43,-225,3,9,0.25,1.255813953,0,-18.75
,AUDUSD,10,0.0005,54,44,-234,3,9,0.25,1.227272727,0,-19.5
,AUDUSD,10,0.0005,54,45,-216,1,6,0.14,1.2,0,-31.14
,AUDUSD,10,0.0005,54,46,-222,1,6,0.14,1.173913043,0,-32
,AUDUSD,10,0.0005,54,47,-228,1,6,0.14,1.14893617,0,-32.86
,AUDUSD,10,0.0005,54,48,-234,1,6,0.14,1.125,0,-33.72
,AUDUSD,10,0.0005,54,49,-240,1,6,0.14,1.102040816,0,-34.58
,AUDUSD,10,0.0005,54,50,-230,5,10,0.33,1.08,0,-15.68
,AUDUSD,10,0.0005,54,51,-201,1,5,0.17,1.058823529,0,-33.15
,AUDUSD,10,0.0005,54,52,-206,1,5,0.17,1.038461538,0,-33.98
,AUDUSD,10,0.0005,54,53,-211,1,5,0.17,1.018867925,0,-34.81
,AUDUSD,10,0.0005,54,54,-216,1,5,0.17,1,0,-35.64
,AUDUSD,10,0.0005,55,11,-209,12,79,0.13,5,0,-2.42
,AUDUSD,10,0.0005,55,12,-202,2,26,0.07,4.583333333,0,-7.31
,AUDUSD,10,0.0005,55,13,-202,2,24,0.08,4.230769231,0,-7.56
,AUDUSD,10,0.0005,55,14,-212,2,23,0.08,3.928571429,0,-8.48
,AUDUSD,10,0.0005,55,15,-210,3,25,0.11,3.666666667,0,-7.3
,AUDUSD,10,0.0005,55,16,-201,1,16,0.06,3.4375,0,-11.74
,AUDUSD,10,0.0005,55,17,-217,1,16,0.06,3.235294118,0,-12.68
,AUDUSD,10,0.0005,55,18,-215,1,15,0.06,3.055555556,0,-13.62
,AUDUSD,10,0.0005,55,19,-217,4,23,0.15,2.894736842,0,-7.9
,AUDUSD,10,0.0005,55,20,-240,4,23,0.15,2.75,0,-8.75
,AUDUSD,10,0.0005,55,21,-205,2,15,0.12,2.619047619,0,-11.88
,AUDUSD,10,0.0005,55,22,-209,3,17,0.15,2.5,0,-10.45
,AUDUSD,10,0.0005,55,23,-203,3,16,0.16,2.391304348,0,-10.52
,AUDUSD,10,0.0005,55,24,-219,3,16,0.16,2.291666667,0,-11.36
,AUDUSD,10,0.0005,55,25,-210,3,15,0.17,2.2,0,-11.4
,AUDUSD,10,0.0005,55,26,-225,3,15,0.17,2.115384615,0,-12.23
,AUDUSD,10,0.0005,55,27,-212,4,16,0.2,2.037037037,0,-10.6
,AUDUSD,10,0.0005,55,28,-201,5,17,0.23,1.964285714,0,-8.91
,AUDUSD,10,0.0005,55,29,-215,4,15,0.21,1.896551724,0,-11.36
,AUDUSD,10,0.0005,55,30,-205,35,71,0.33,1.833333333,0,-1.95
,AUDUSD,10,0.0005,55,31,-226,50,96,0.34,1.774193548,0,-1.76
,AUDUSD,10,0.0005,55,32,-60,60,105,0.36,1.71875,-37.125,-0.68
,AUDUSD,10,0.0005,55,33,-220,5,15,0.25,1.666666667,0,-11
,AUDUSD,10,0.0005,55,34,-201,5,14,0.26,1.617647059,0,-10.86
,AUDUSD,10,0.0005,55,35,-205,2,9,0.18,1.571428571,0,-18.8
,AUDUSD,10,0.0005,55,36,-212,4,12,0.25,1.527777778,0,-13.25
,AUDUSD,10,0.0005,55,37,-223,2,9,0.18,1.486486486,0,-20.44
,AUDUSD,10,0.0005,55,38,-232,2,9,0.18,1.447368421,0,-21.26
,AUDUSD,10,0.0005,55,39,-202,2,8,0.2,1.41025641,0,-20.2
,AUDUSD,10,0.0005,55,40,-220,4,11,0.27,1.375,0,-14.35
,AUDUSD,10,0.0005,55,41,-204,3,9,0.25,1.341463415,0,-17
,AUDUSD,10,0.0005,55,42,-213,3,9,0.25,1.30952381,0,-17.75
,AUDUSD,10,0.0005,55,43,-222,3,9,0.25,1.279069767,0,-18.5
,AUDUSD,10,0.0005,55,44,-231,3,9,0.25,1.25,0,-19.25
,AUDUSD,10,0.0005,55,45,-215,1,6,0.14,1.222222222,0,-31
,AUDUSD,10,0.0005,55,46,-221,1,6,0.14,1.195652174,0,-31.86
,AUDUSD,10,0.0005,55,47,-227,1,6,0.14,1.170212766,0,-32.72
,AUDUSD,10,0.0005,55,48,-233,1,6,0.14,1.145833333,0,-33.58
,AUDUSD,10,0.0005,55,49,-239,1,6,0.14,1.12244898,0,-34.44
,AUDUSD,10,0.0005,55,50,-235,3,8,0.27,1.1,0,-21.65
,AUDUSD,10,0.0005,55,51,-243,3,8,0.27,1.078431373,0,-22.38
,AUDUSD,10,0.0005,55,52,-205,1,5,0.17,1.057692308,0,-33.81
,AUDUSD,10,0.0005,55,53,-210,1,5,0.17,1.037735849,0,-34.64
,AUDUSD,10,0.0005,55,54,-215,1,5,0.17,1.018518519,0,-35.47
,AUDUSD,10,0.0005,55,55,-220,6,10,0.38,1,0,-13.2
,AUDUSD,10,0.0005,56,11,-208,12,80,0.13,5.090909091,0,-2.29
,AUDUSD,10,0.0005,56,12,-212,2,27,0.07,4.666666667,0,-7.24
,AUDUSD,10,0.0005,56,13,-213,2,25,0.07,4.307692308,0,-8.17
,AUDUSD,10,0.0005,56,14,-210,2,23,0.08,4,0,-8.4
,AUDUSD,10,0.0005,56,15,-207,3,25,0.11,3.733333333,0,-7.19
,AUDUSD,10,0.0005,56,16,-216,1,17,0.06,3.5,0,-11.68
,AUDUSD,10,0.0005,56,17,-216,1,16,0.06,3.294117647,0,-12.62
,AUDUSD,10,0.0005,56,18,-214,1,15,0.06,3.111111111,0,-13.56
,AUDUSD,10,0.0005,56,19,-232,4,24,0.14,2.947368421,0,-8.5
,AUDUSD,10,0.0005,56,20,-216,4,22,0.15,2.8,0,-8.6
,AUDUSD,10,0.0005,56,21,-203,2,15,0.12,2.666666667,0,-11.76
,AUDUSD,10,0.0005,56,22,-206,3,17,0.15,2.545454545,0,-10.3
,AUDUSD,10,0.0005,56,23,-223,3,17,0.15,2.434782609,0,-11.15
,AUDUSD,10,0.0005,56,24,-216,3,16,0.16,2.333333333,0,-11.2
,AUDUSD,10,0.0005,56,25,-207,3,15,0.17,2.24,0,-11.23
,AUDUSD,10,0.0005,56,26,-222,3,15,0.17,2.153846154,0,-12.06
,AUDUSD,10,0.0005,56,27,-208,4,16,0.2,2.074074074,0,-10.4
,AUDUSD,10,0.0005,56,28,-224,5,18,0.22,2,0,-9.52
,AUDUSD,10,0.0005,56,29,-211,4,15,0.21,1.931034483,0,-11.15
,AUDUSD,10,0.0005,56,30,-212,23,50,0.32,1.866666667,0,-2.48
,AUDUSD,10,0.0005,56,31,-207,50,97,0.34,1.806451613,0,-1.42
,AUDUSD,10,0.0005,56,32,-80,58,104,0.36,1.75,-50.4,-0.32
,AUDUSD,10,0.0005,56,33,-231,33,63,0.34,1.696969697,0,-2.74
,AUDUSD,10,0.0005,56,34,210,59,91,0.39,1.647058824,134.8941176,1.1
,AUDUSD,10,0.0005,56,35,-210,5,14,0.26,1.6,0,-11.34
,AUDUSD,10,0.0005,56,36,-208,4,12,0.25,1.555555556,0,-13
,AUDUSD,10,0.0005,56,37,-202,3,10,0.23,1.513513514,0,-15.61
,AUDUSD,10,0.0005,56,38,-212,3,10,0.23,1.473684211,0,-16.38
,AUDUSD,10,0.0005,56,39,-222,3,10,0.23,1.435897436,0,-17.15
,AUDUSD,10,0.0005,56,40,-232,8,17,0.32,1.4,0,-9.28
,AUDUSD,10,0.0005,56,41,-201,3,9,0.25,1.365853659,0,-16.75
,AUDUSD,10,0.0005,56,42,-210,3,9,0.25,1.333333333,0,-17.5
,AUDUSD,10,0.0005,56,43,-219,3,9,0.25,1.302325581,0,-18.25
,AUDUSD,10,0.0005,56,44,-228,3,9,0.25,1.272727273,0,-19
,AUDUSD,10,0.0005,56,45,-203,2,7,0.22,1.244444444,0,-22.78
,AUDUSD,10,0.0005,56,46,-210,2,7,0.22,1.217391304,0,-23.56
,AUDUSD,10,0.0005,56,47,-208,3,8,0.27,1.191489362,0,-19.19
,AUDUSD,10,0.0005,56,48,-216,3,8,0.27,1.166666667,0,-19.92
,AUDUSD,10,0.0005,56,49,-224,3,8,0.27,1.142857143,0,-20.65
,AUDUSD,10,0.0005,56,50,-232,3,8,0.27,1.12,0,-21.38
,AUDUSD,10,0.0005,56,51,-240,3,8,0.27,1.098039216,0,-22.11
,AUDUSD,10,0.0005,56,52,-248,3,8,0.27,1.076923077,0,-22.84
,AUDUSD,10,0.0005,56,53,-203,3,7,0.3,1.056603774,0,-20.3
,AUDUSD,10,0.0005,56,54,-210,3,7,0.3,1.037037037,0,-21
,AUDUSD,10,0.0005,56,55,-213,7,11,0.39,1.018181818,0,-11.71
,AUDUSD,10,0.0005,56,56,56,47,46,0.51,1,28.56,1.12
,AUDUSD,10,0.0005,57,11,-203,3,34,0.08,5.181818182,0,-5.56
,AUDUSD,10,0.0005,57,12,-210,2,27,0.07,4.75,0,-7.17
,AUDUSD,10,0.0005,57,13,-211,2,25,0.07,4.384615385,0,-8.1
,AUDUSD,10,0.0005,57,14,-208,2,23,0.08,4.071428571,0,-8.32
,AUDUSD,10,0.0005,57,15,-204,3,25,0.11,3.8,0,-7.08
,AUDUSD,10,0.0005,57,16,-215,1,17,0.06,3.5625,0,-11.62
,AUDUSD,10,0.0005,57,17,-215,1,16,0.06,3.352941176,0,-12.56
,AUDUSD,10,0.0005,57,18,-213,1,15,0.06,3.166666667,0,-13.5
,AUDUSD,10,0.0005,57,19,-228,4,24,0.14,3,0,-8.36
,AUDUSD,10,0.0005,57,20,-212,4,22,0.15,2.85,0,-8.45
,AUDUSD,10,0.0005,57,21,-201,2,15,0.12,2.714285714,0,-11.64
,AUDUSD,10,0.0005,57,22,-203,3,17,0.15,2.590909091,0,-10.15
,AUDUSD,10,0.0005,57,23,-220,3,17,0.15,2.47826087,0,-11
,AUDUSD,10,0.0005,57,24,-213,3,16,0.16,2.375,0,-11.04
,AUDUSD,10,0.0005,57,25,-204,3,15,0.17,2.28,0,-11.06
,AUDUSD,10,0.0005,57,26,-219,3,15,0.17,2.192307692,0,-11.89
,AUDUSD,10,0.0005,57,27,-204,4,16,0.2,2.111111111,0,-10.2
,AUDUSD,10,0.0005,57,28,-219,5,18,0.22,2.035714286,0,-9.3
,AUDUSD,10,0.0005,57,29,-207,4,15,0.21,1.965517241,0,-10.94
,AUDUSD,10,0.0005,57,30,-201,37,77,0.32,1.9,0,-2.16
,AUDUSD,10,0.0005,57,31,-166,58,112,0.34,1.838709677,-103.7767742,-1.08
,AUDUSD,10,0.0005,57,32,17,57,101,0.36,1.78125,10.90125,0.04
,AUDUSD,10,0.0005,57,33,72,58,98,0.37,1.727272727,46.01454545,0.3
,AUDUSD,10,0.0005,57,34,269,59,91,0.39,1.676470588,175.8785294,1.49
,AUDUSD,10,0.0005,57,35,-205,5,14,0.26,1.628571429,0,-11.08
,AUDUSD,10,0.0005,57,36,-204,4,12,0.25,1.583333333,0,-12.75
,AUDUSD,10,0.0005,57,37,-236,3,11,0.21,1.540540541,0,-17.26
,AUDUSD,10,0.0005,57,38,-209,3,10,0.23,1.5,0,-16.15
,AUDUSD,10,0.0005,57,39,-219,3,10,0.23,1.461538462,0,-16.92
,AUDUSD,10,0.0005,57,40,-224,8,17,0.32,1.425,0,-8.96
,AUDUSD,10,0.0005,57,41,-239,3,10,0.23,1.390243902,0,-18.46
,AUDUSD,10,0.0005,57,42,-207,3,9,0.25,1.357142857,0,-17.25
,AUDUSD,10,0.0005,57,43,-216,3,9,0.25,1.325581395,0,-18
,AUDUSD,10,0.0005,57,44,-225,3,9,0.25,1.295454545,0,-18.75
,AUDUSD,10,0.0005,57,45,-201,2,7,0.22,1.266666667,0,-22.56
,AUDUSD,10,0.0005,57,46,-208,2,7,0.22,1.239130435,0,-23.34
,AUDUSD,10,0.0005,57,47,-205,3,8,0.27,1.212765957,0,-18.92
,AUDUSD,10,0.0005,57,48,-213,3,8,0.27,1.1875,0,-19.65
,AUDUSD,10,0.0005,57,49,-221,3,8,0.27,1.163265306,0,-20.38
,AUDUSD,10,0.0005,57,50,-229,3,8,0.27,1.14,0,-21.11
,AUDUSD,10,0.0005,57,51,-237,3,8,0.27,1.117647059,0,-21.84
,AUDUSD,10,0.0005,57,52,-245,3,8,0.27,1.096153846,0,-22.57
,AUDUSD,10,0.0005,57,53,-253,3,8,0.27,1.075471698,0,-23.3
,AUDUSD,10,0.0005,57,54,-207,3,7,0.3,1.055555556,0,-20.7
,AUDUSD,10,0.0005,57,55,-206,7,11,0.39,1.036363636,0,-11.32
,AUDUSD,10,0.0005,57,56,-203,21,25,0.46,1.017857143,0,-4.02
,AUDUSD,10,0.0005,57,57,-228,21,25,0.46,1,0,-4.56
,AUDUSD,10,0.0005,58,11,-211,3,35,0.08,5.272727273,0,-5.48
,AUDUSD,10,0.0005,58,12,-208,2,27,0.07,4.833333333,0,-7.1
,AUDUSD,10,0.0005,58,13,-209,2,25,0.07,4.461538462,0,-8.03
,AUDUSD,10,0.0005,58,14,-206,2,23,0.08,4.142857143,0,-8.24
,AUDUSD,10,0.0005,58,15,-201,3,25,0.11,3.866666667,0,-6.97
,AUDUSD,10,0.0005,58,16,-214,1,17,0.06,3.625,0,-11.56
,AUDUSD,10,0.0005,58,17,-214,1,16,0.06,3.411764706,0,-12.5
,AUDUSD,10,0.0005,58,18,-212,1,15,0.06,3.222222222,0,-13.44
,AUDUSD,10,0.0005,58,19,-206,3,20,0.13,3.052631579,0,-8.99
,AUDUSD,10,0.0005,58,20,-206,3,19,0.14,2.9,0,-9.08
,AUDUSD,10,0.0005,58,21,-220,2,16,0.11,2.761904762,0,-12.31
,AUDUSD,10,0.0005,58,22,-222,3,18,0.14,2.636363636,0,-10.8
,AUDUSD,10,0.0005,58,23,-217,3,17,0.15,2.52173913,0,-10.85
,AUDUSD,10,0.0005,58,24,-210,3,16,0.16,2.416666667,0,-10.88
,AUDUSD,10,0.0005,58,25,-201,3,15,0.17,2.32,0,-10.89
,AUDUSD,10,0.0005,58,26,-216,3,15,0.17,2.230769231,0,-11.72
,AUDUSD,10,0.0005,58,27,-227,4,17,0.19,2.148148148,0,-10.85
,AUDUSD,10,0.0005,58,28,-214,5,18,0.22,2.071428571,0,-9.08
,AUDUSD,10,0.0005,58,29,-203,4,15,0.21,2,0,-10.73
,AUDUSD,10,0.0005,58,30,-214,17,40,0.3,1.933333333,0,-3.6
,AUDUSD,10,0.0005,58,31,-207,44,89,0.33,1.870967742,0,-1.63
,AUDUSD,10,0.0005,58,32,-220,42,83,0.34,1.8125,0,-1.4
,AUDUSD,10,0.0005,58,33,-223,32,63,0.34,1.757575758,0,-2.06
,AUDUSD,10,0.0005,58,34,-208,31,59,0.34,1.705882353,0,-2.72
,AUDUSD,10,0.0005,58,35,-205,20,39,0.34,1.657142857,0,-3.38
,AUDUSD,10,0.0005,58,36,-236,4,13,0.24,1.611111111,0,-13.44
,AUDUSD,10,0.0005,58,37,-233,3,11,0.21,1.567567568,0,-17.05
,AUDUSD,10,0.0005,58,38,-206,3,10,0.23,1.526315789,0,-15.92
,AUDUSD,10,0.0005,58,39,-216,3,10,0.23,1.487179487,0,-16.69
,AUDUSD,10,0.0005,58,40,-216,8,17,0.32,1.45,0,-8.64
,AUDUSD,10,0.0005,58,41,-236,3,10,0.23,1.414634146,0,-18.23
,AUDUSD,10,0.0005,58,42,-204,3,9,0.25,1.380952381,0,-17
,AUDUSD,10,0.0005,58,43,-213,3,9,0.25,1.348837209,0,-17.75
,AUDUSD,10,0.0005,58,44,-222,3,9,0.25,1.318181818,0,-18.5
,AUDUSD,10,0.0005,58,45,-244,2,8,0.2,1.288888889,0,-24.4
,AUDUSD,10,0.0005,58,46,-206,2,7,0.22,1.260869565,0,-23.12
,AUDUSD,10,0.0005,58,47,-202,3,8,0.27,1.234042553,0,-18.65
,AUDUSD,10,0.0005,58,48,-210,3,8,0.27,1.208333333,0,-19.38
,AUDUSD,10,0.0005,58,49,-218,3,8,0.27,1.183673469,0,-20.11
,AUDUSD,10,0.0005,58,50,-226,3,8,0.27,1.16,0,-20.84
,AUDUSD,10,0.0005,58,51,-234,3,8,0.27,1.137254902,0,-21.57
,AUDUSD,10,0.0005,58,52,-242,3,8,0.27,1.115384615,0,-22.3
,AUDUSD,10,0.0005,58,53,-250,3,8,0.27,1.094339623,0,-23.03
,AUDUSD,10,0.0005,58,54,-204,3,7,0.3,1.074074074,0,-20.4
,AUDUSD,10,0.0005,58,55,-254,7,12,0.37,1.054545455,0,-13.19
,AUDUSD,10,0.0005,58,56,-208,36,41,0.47,1.035714286,0,-2.42
,AUDUSD,10,0.0005,58,57,-207,21,25,0.46,1.01754386,0,-4.1
,AUDUSD,10,0.0005,58,58,-232,23,27,0.46,1,0,-4.64
,AUDUSD,10,0.0005,59,11,-208,3,35,0.08,5.363636364,0,-5.4
,AUDUSD,10,0.0005,59,12,-206,2,27,0.07,4.916666667,0,-7.03
,AUDUSD,10,0.0005,59,13,-207,2,25,0.07,4.538461538,0,-7.96
,AUDUSD,10,0.0005,59,14,-204,2,23,0.08,4.214285714,0,-8.16
,AUDUSD,10,0.0005,59,15,-228,3,27,0.1,3.933333333,0,-7.6
,AUDUSD,10,0.0005,59,16,-213,1,17,0.06,3.6875,0,-11.5
,AUDUSD,10,0.0005,59,17,-213,1,16,0.06,3.470588235,0,-12.44
,AUDUSD,10,0.0005,59,18,-211,1,15,0.06,3.277777778,0,-13.38
,AUDUSD,10,0.0005,59,19,-203,3,20,0.13,3.105263158,0,-8.86
,AUDUSD,10,0.0005,59,20,-203,3,19,0.14,2.95,0,-8.94
,AUDUSD,10,0.0005,59,21,-218,2,16,0.11,2.80952381,0,-12.2
,AUDUSD,10,0.0005,59,22,-217,9,34,0.21,2.681818182,0,-4.99
,AUDUSD,10,0.0005,59,23,-205,9,32,0.22,2.565217391,0,-4.96
,AUDUSD,10,0.0005,59,24,-220,4,19,0.17,2.458333333,0,-9.89
,AUDUSD,10,0.0005,59,25,-214,4,18,0.18,2.36,0,-9.88
,AUDUSD,10,0.0005,59,26,-206,4,17,0.19,2.269230769,0,-9.85
,AUDUSD,10,0.0005,59,27,-223,4,17,0.19,2.185185185,0,-10.66
,AUDUSD,10,0.0005,59,28,-209,5,18,0.22,2.107142857,0,-8.86
,AUDUSD,10,0.0005,59,29,-228,4,16,0.2,2.034482759,0,-11.4
,AUDUSD,10,0.0005,59,30,-213,33,72,0.31,1.966666667,0,-2.41
,AUDUSD,10,0.0005,59,31,-213,40,83,0.33,1.903225806,0,-1.3
,AUDUSD,10,0.0005,59,32,-205,41,82,0.33,1.84375,0,-1.97
,AUDUSD,10,0.0005,59,33,-232,19,41,0.32,1.787878788,0,-3.56
,AUDUSD,10,0.0005,59,34,-212,16,34,0.32,1.735294118,0,-4.24
,AUDUSD,10,0.0005,59,35,-209,19,38,0.33,1.685714286,0,-3.98
,AUDUSD,10,0.0005,59,36,-206,2,9,0.18,1.638888889,0,-18.9
,AUDUSD,10,0.0005,59,37,-230,3,11,0.21,1.594594595,0,-16.84
,AUDUSD,10,0.0005,59,38,-203,3,10,0.23,1.552631579,0,-15.69
,AUDUSD,10,0.0005,59,39,-213,3,10,0.23,1.512820513,0,-16.46
,AUDUSD,10,0.0005,59,40,-210,10,20,0.33,1.475,0,-7.33
,AUDUSD,10,0.0005,59,41,-207,9,18,0.33,1.43902439,0,-8
,AUDUSD,10,0.0005,59,42,-225,9,18,0.33,1.404761905,0,-8.67
,AUDUSD,10,0.0005,59,43,-211,11,20,0.35,1.372093023,0,-7.3
,AUDUSD,10,0.0005,59,44,-202,10,18,0.36,1.340909091,0,-6.92
,AUDUSD,10,0.0005,59,45,-214,4,10,0.29,1.311111111,0,-14.84
,AUDUSD,10,0.0005,59,46,-224,4,10,0.29,1.282608696,0,-15.55
,AUDUSD,10,0.0005,59,47,-234,4,10,0.29,1.255319149,0,-16.26
,AUDUSD,10,0.0005,59,48,-244,4,10,0.29,1.229166667,0,-16.97
,AUDUSD,10,0.0005,59,49,-215,3,8,0.27,1.204081633,0,-19.84
,AUDUSD,10,0.0005,59,50,-223,3,8,0.27,1.18,0,-20.57
,AUDUSD,10,0.0005,59,51,-231,3,8,0.27,1.156862745,0,-21.3
,AUDUSD,10,0.0005,59,52,-239,3,8,0.27,1.134615385,0,-22.03
,AUDUSD,10,0.0005,59,53,-247,3,8,0.27,1.113207547,0,-22.76
,AUDUSD,10,0.0005,59,54,-201,3,7,0.3,1.092592593,0,-20.1
,AUDUSD,10,0.0005,59,55,-247,7,12,0.37,1.072727273,0,-12.82
,AUDUSD,10,0.0005,59,56,-235,15,20,0.43,1.053571429,0,-6.55
,AUDUSD,10,0.0005,59,57,-247,19,24,0.44,1.035087719,0,-5.96
,AUDUSD,10,0.0005,59,58,-218,14,18,0.44,1.017241379,0,-6.52
,AUDUSD,10,0.0005,59,59,-236,14,18,0.44,1,0,-7.08
,AUDUSD,10,0.0005,60,11,-205,3,35,0.08,5.454545455,0,-5.32
,AUDUSD,10,0.0005,60,12,-204,2,27,0.07,5,0,-6.96
,AUDUSD,10,0.0005,60,13,-205,2,25,0.07,4.615384615,0,-7.89
,AUDUSD,10,0.0005,60,14,-202,2,23,0.08,4.285714286,0,-8.08
,AUDUSD,10,0.0005,60,15,-225,3,27,0.1,4,0,-7.5
,AUDUSD,10,0.0005,60,16,-212,1,17,0.06,3.75,0,-11.44
,AUDUSD,10,0.0005,60,17,-212,1,16,0.06,3.529411765,0,-12.38
,AUDUSD,10,0.0005,60,18,-210,1,15,0.06,3.333333333,0,-13.32
,AUDUSD,10,0.0005,60,19,-219,3,21,0.12,3.157894737,0,-9.52
,AUDUSD,10,0.0005,60,20,-220,3,20,0.13,3,0,-9.6
,AUDUSD,10,0.0005,60,21,-216,2,16,0.11,2.857142857,0,-12.09
,AUDUSD,10,0.0005,60,22,-202,8,31,0.21,2.727272727,0,-4.78
,AUDUSD,10,0.0005,60,23,-210,8,30,0.21,2.608695652,0,-5.57
,AUDUSD,10,0.0005,60,24,-216,4,19,0.17,2.5,0,-9.72
,AUDUSD,10,0.0005,60,25,-210,4,18,0.18,2.4,0,-9.7
,AUDUSD,10,0.0005,60,26,-202,4,17,0.19,2.307692308,0,-9.66
,AUDUSD,10,0.0005,60,27,-219,4,17,0.19,2.222222222,0,-10.47
,AUDUSD,10,0.0005,60,28,-204,5,18,0.22,2.142857143,0,-8.64
,AUDUSD,10,0.0005,60,29,-224,4,16,0.2,2.068965517,0,-11.2
,AUDUSD,10,0.0005,60,30,-210,14,35,0.29,2,0,-3.9
,AUDUSD,10,0.0005,60,31,-202,39,82,0.32,1.935483871,0,-1.88
,AUDUSD,10,0.0005,60,32,-220,39,80,0.33,1.875,0,-1.64
,AUDUSD,10,0.0005,60,33,-201,17,37,0.31,1.818181818,0,-4.17
,AUDUSD,10,0.0005,60,34,-222,15,33,0.31,1.764705882,0,-4.86
,AUDUSD,10,0.0005,60,35,-230,16,34,0.32,1.714285714,0,-4.6
,AUDUSD,10,0.0005,60,36,-204,2,9,0.18,1.666666667,0,-18.72
,AUDUSD,10,0.0005,60,37,-227,3,11,0.21,1.621621622,0,-16.63
,AUDUSD,10,0.0005,60,38,-238,3,11,0.21,1.578947368,0,-17.42
,AUDUSD,10,0.0005,60,39,-210,3,10,0.23,1.538461538,0,-16.23
,AUDUSD,10,0.0005,60,40,-240,8,18,0.31,1.5,0,-9
,AUDUSD,10,0.0005,60,41,-220,10,20,0.33,1.463414634,0,-7.67
,AUDUSD,10,0.0005,60,42,-240,10,20,0.33,1.428571429,0,-8.34
,AUDUSD,10,0.0005,60,43,-201,16,27,0.37,1.395348837,0,-4.89
,AUDUSD,10,0.0005,60,44,-240,7,15,0.32,1.363636364,0,-10.72
,AUDUSD,10,0.0005,60,45,-210,4,10,0.29,1.333333333,0,-14.55
,AUDUSD,10,0.0005,60,46,-220,4,10,0.29,1.304347826,0,-15.26
,AUDUSD,10,0.0005,60,47,-230,4,10,0.29,1.276595745,0,-15.97
,AUDUSD,10,0.0005,60,48,-240,4,10,0.29,1.25,0,-16.68
,AUDUSD,10,0.0005,60,49,-212,3,8,0.27,1.224489796,0,-19.57
,AUDUSD,10,0.0005,60,50,-220,3,8,0.27,1.2,0,-20.3
,AUDUSD,10,0.0005,60,51,-228,3,8,0.27,1.176470588,0,-21.03
,AUDUSD,10,0.0005,60,52,-236,3,8,0.27,1.153846154,0,-21.76
,AUDUSD,10,0.0005,60,53,-244,3,8,0.27,1.132075472,0,-22.49
,AUDUSD,10,0.0005,60,54,-252,3,8,0.27,1.111111111,0,-23.22
,AUDUSD,10,0.0005,60,55,-245,6,11,0.35,1.090909091,0,-14.75
,AUDUSD,10,0.0005,60,56,-236,25,31,0.45,1.071428571,0,-3.8
,AUDUSD,10,0.0005,60,57,-225,20,25,0.44,1.052631579,0,-5.52
,AUDUSD,10,0.0005,60,58,-254,18,23,0.44,1.034482759,0,-6.08
,AUDUSD,10,0.0005,60,59,-221,15,19,0.44,1.016949153,0,-6.64
,AUDUSD,10,0.0005,60,60,-240,19,23,0.45,1,0,-6
,AUDUSD,10,0.0005,61,11,-202,3,35,0.08,5.545454545,0,-5.24
,AUDUSD,10,0.0005,61,12,-202,2,27,0.07,5.083333333,0,-6.89
,AUDUSD,10,0.0005,61,13,-203,2,25,0.07,4.692307692,0,-7.82
,AUDUSD,10,0.0005,61,14,-214,2,24,0.08,4.357142857,0,-8
,AUDUSD,10,0.0005,61,15,-222,3,27,0.1,4.066666667,0,-7.4
,AUDUSD,10,0.0005,61,16,-211,1,17,0.06,3.8125,0,-11.38
,AUDUSD,10,0.0005,61,17,-211,1,16,0.06,3.588235294,0,-12.32
,AUDUSD,10,0.0005,61,18,-209,1,15,0.06,3.388888889,0,-13.26
,AUDUSD,10,0.0005,61,19,-216,3,21,0.12,3.210526316,0,-9.4
,AUDUSD,10,0.0005,61,20,-217,3,20,0.13,3.05,0,-9.47
,AUDUSD,10,0.0005,61,21,-214,2,16,0.11,2.904761905,0,-11.98
,AUDUSD,10,0.0005,61,22,-216,8,32,0.2,2.772727273,0,-5.4
,AUDUSD,10,0.0005,61,23,-202,8,30,0.21,2.652173913,0,-5.36
,AUDUSD,10,0.0005,61,24,-212,4,19,0.17,2.541666667,0,-9.55
,AUDUSD,10,0.0005,61,25,-206,4,18,0.18,2.44,0,-9.52
,AUDUSD,10,0.0005,61,26,-224,4,18,0.18,2.346153846,0,-10.34
,AUDUSD,10,0.0005,61,27,-215,4,17,0.19,2.259259259,0,-10.28
,AUDUSD,10,0.0005,61,28,-212,8,25,0.24,2.178571429,0,-6.64
,AUDUSD,10,0.0005,61,29,-220,4,16,0.2,2.103448276,0,-11
,AUDUSD,10,0.0005,61,30,-225,15,38,0.28,2.033333333,0,-4.52
,AUDUSD,10,0.0005,61,31,-225,39,84,0.32,1.967741935,0,-1.56
,AUDUSD,10,0.0005,61,32,-219,41,85,0.33,1.90625,0,-1.31
