,Pair,RV,AR,TP,SL,Total Pips,Win Trade,Lose Trade,Win Rate,R/R,Score,ATTR
12709,AUDUSD,20,0.0006,36,30,-204,36,50,0.42,1.2,0,-2.28
12710,AUDUSD,20,0.0006,36,31,-213,38,51,0.43,1.161290323,0,-2.19
12711,AUDUSD,20,0.0006,36,32,-204,37,48,0.44,1.125,0,-2.08
12712,AUDUSD,20,0.0006,36,33,-219,37,47,0.44,1.090909091,0,-2.64
12713,AUDUSD,20,0.0006,36,34,-230,38,47,0.45,1.058823529,0,-2.5
12714,AUDUSD,20,0.0006,36,35,-205,5,11,0.31,1.028571429,0,-12.99
12715,AUDUSD,20,0.0006,36,36,-216,5,11,0.31,1,0,-13.68
12716,AUDUSD,20,0.0006,37,11,-201,2,25,0.07,3.363636364,0,-7.64
12717,AUDUSD,20,0.0006,37,12,-202,2,23,0.08,3.083333333,0,-8.08
12718,AUDUSD,20,0.0006,37,13,-212,2,22,0.08,2.846153846,0,-9
12719,AUDUSD,20,0.0006,37,14,-207,5,28,0.15,2.642857143,0,-6.35
12720,AUDUSD,20,0.0006,37,15,-206,7,31,0.18,2.466666667,0,-5.64
12721,AUDUSD,20,0.0006,37,16,-215,5,25,0.17,2.3125,0,-6.99
12722,AUDUSD,20,0.0006,37,17,-212,3,19,0.14,2.176470588,0,-9.44
12723,AUDUSD,20,0.0006,37,18,-213,3,18,0.14,2.055555556,0,-10.3
12724,AUDUSD,20,0.0006,37,19,-212,3,17,0.15,1.947368421,0,-10.6
12725,AUDUSD,20,0.0006,37,20,-209,3,16,0.16,1.85,0,-10.88
12726,AUDUSD,20,0.0006,37,21,-209,4,17,0.19,1.761904762,0,-9.98
12727,AUDUSD,20,0.0006,37,22,-219,3,15,0.17,1.681818182,0,-11.97
12728,AUDUSD,20,0.0006,37,23,-220,4,16,0.2,1.608695652,0,-11
12729,AUDUSD,20,0.0006,37,24,-201,3,13,0.19,1.541666667,0,-12.41
12730,AUDUSD,20,0.0006,37,25,-214,3,13,0.19,1.48,0,-13.22
12731,AUDUSD,20,0.0006,37,26,-208,0,8,0,1.423076923,0,-26
12732,AUDUSD,20,0.0006,37,27,-203,4,13,0.24,1.37037037,0,-11.64
12733,AUDUSD,20,0.0006,37,28,-207,5,14,0.26,1.321428571,0,-11.1
12734,AUDUSD,20,0.0006,37,29,-221,5,14,0.26,1.275862069,0,-11.84
12735,AUDUSD,20,0.0006,37,30,-205,5,13,0.28,1.233333333,0,-11.24
12736,AUDUSD,20,0.0006,37,31,-218,5,13,0.28,1.193548387,0,-11.96
12737,AUDUSD,20,0.0006,37,32,-204,36,48,0.43,1.15625,0,-2.33
12738,AUDUSD,20,0.0006,37,33,-215,37,48,0.44,1.121212121,0,-2.2
12739,AUDUSD,20,0.0006,37,34,-226,38,48,0.44,1.088235294,0,-2.76
12740,AUDUSD,20,0.0006,37,35,-202,39,47,0.45,1.057142857,0,-2.6
12741,AUDUSD,20,0.0006,37,36,-211,5,11,0.31,1.027777778,0,-13.37
12742,AUDUSD,20,0.0006,37,37,-222,5,11,0.31,1,0,-14.06
12743,AUDUSD,20,0.0006,38,11,-210,2,26,0.07,3.454545455,0,-7.57
12744,AUDUSD,20,0.0006,38,12,-210,3,27,0.1,3.166666667,0,-7
12745,AUDUSD,20,0.0006,38,13,-210,2,22,0.08,2.923076923,0,-8.92
12746,AUDUSD,20,0.0006,38,14,-202,5,28,0.15,2.714285714,0,-6.2
12747,AUDUSD,20,0.0006,38,15,-214,7,32,0.18,2.533333333,0,-5.46
12748,AUDUSD,20,0.0006,38,16,-212,2,18,0.1,2.375,0,-10.6
12749,AUDUSD,20,0.0006,38,17,-213,2,17,0.11,2.235294118,0,-10.95
12750,AUDUSD,20,0.0006,38,18,-214,1,14,0.07,2.111111111,0,-14.08
12751,AUDUSD,20,0.0006,38,19,-209,3,17,0.15,2,0,-10.45
12752,AUDUSD,20,0.0006,38,20,-206,3,16,0.16,1.9,0,-10.72
12753,AUDUSD,20,0.0006,38,21,-201,3,15,0.17,1.80952381,0,-10.97
12754,AUDUSD,20,0.0006,38,22,-222,4,17,0.19,1.727272727,0,-10.6
12755,AUDUSD,20,0.0006,38,23,-201,5,17,0.23,1.652173913,0,-8.97
12756,AUDUSD,20,0.0006,38,24,-208,4,15,0.21,1.583333333,0,-10.98
12757,AUDUSD,20,0.0006,38,25,-223,4,15,0.21,1.52,0,-11.77
12758,AUDUSD,20,0.0006,38,26,-208,0,8,0,1.461538462,0,-26
12759,AUDUSD,20,0.0006,38,27,-215,5,15,0.25,1.407407407,0,-10.75
12760,AUDUSD,20,0.0006,38,28,-220,6,16,0.27,1.357142857,0,-10.18
12761,AUDUSD,20,0.0006,38,29,-216,5,14,0.26,1.310344828,0,-11.58
12762,AUDUSD,20,0.0006,38,30,-204,57,79,0.42,1.266666667,0,-1.44
12763,AUDUSD,20,0.0006,38,31,-219,75,99,0.43,1.225806452,0,-1.33
12764,AUDUSD,20,0.0006,38,32,-212,82,104,0.44,1.1875,0,-1.2
12765,AUDUSD,20,0.0006,38,33,-231,0,7,0,1.151515152,0,-33
12766,AUDUSD,20,0.0006,38,34,-204,0,6,0,1.117647059,0,-34
12767,AUDUSD,20,0.0006,38,35,-210,0,6,0,1.085714286,0,-35
12768,AUDUSD,20,0.0006,38,36,-216,0,6,0,1.055555556,0,-36
12769,AUDUSD,20,0.0006,38,37,-222,0,6,0,1.027027027,0,-37
12770,AUDUSD,20,0.0006,38,38,-228,0,6,0,1,0,-38
12771,AUDUSD,20,0.0006,39,11,-208,2,26,0.07,3.545454545,0,-7.5
12772,AUDUSD,20,0.0006,39,12,-207,3,27,0.1,3.25,0,-6.9
12773,AUDUSD,20,0.0006,39,13,-208,2,22,0.08,3,0,-8.84
12774,AUDUSD,20,0.0006,39,14,-211,5,29,0.15,2.785714286,0,-6.05
12775,AUDUSD,20,0.0006,39,15,-207,7,32,0.18,2.6,0,-5.28
12776,AUDUSD,20,0.0006,39,16,-210,2,18,0.1,2.4375,0,-10.5
12777,AUDUSD,20,0.0006,39,17,-211,2,17,0.11,2.294117647,0,-10.84
12778,AUDUSD,20,0.0006,39,18,-213,1,14,0.07,2.166666667,0,-14.01
12779,AUDUSD,20,0.0006,39,19,-206,3,17,0.15,2.052631579,0,-10.3
12780,AUDUSD,20,0.0006,39,20,-203,3,16,0.16,1.95,0,-10.56
12781,AUDUSD,20,0.0006,39,21,-219,3,16,0.16,1.857142857,0,-11.4
12782,AUDUSD,20,0.0006,39,22,-218,4,17,0.19,1.772727273,0,-10.41
12783,AUDUSD,20,0.0006,39,23,-219,5,18,0.22,1.695652174,0,-9.36
12784,AUDUSD,20,0.0006,39,24,-204,4,15,0.21,1.625,0,-10.77
12785,AUDUSD,20,0.0006,39,25,-219,4,15,0.21,1.56,0,-11.56
12786,AUDUSD,20,0.0006,39,26,-208,0,8,0,1.5,0,-26
12787,AUDUSD,20,0.0006,39,27,-210,5,15,0.25,1.444444444,0,-10.5
12788,AUDUSD,20,0.0006,39,28,-214,6,16,0.27,1.392857143,0,-9.91
12789,AUDUSD,20,0.0006,39,29,-211,5,14,0.26,1.344827586,0,-11.32
12790,AUDUSD,20,0.0006,39,30,-210,80,111,0.42,1.3,0,-1.02
12791,AUDUSD,20,0.0006,39,31,-228,80,108,0.43,1.258064516,0,-0.9
12792,AUDUSD,20,0.0006,39,32,-209,89,115,0.44,1.21875,0,-0.76
12793,AUDUSD,20,0.0006,39,33,-231,0,7,0,1.181818182,0,-33
12794,AUDUSD,20,0.0006,39,34,-204,0,6,0,1.147058824,0,-34
12795,AUDUSD,20,0.0006,39,35,-210,0,6,0,1.114285714,0,-35
12796,AUDUSD,20,0.0006,39,36,-216,0,6,0,1.083333333,0,-36
12797,AUDUSD,20,0.0006,39,37,-222,0,6,0,1.054054054,0,-37
12798,AUDUSD,20,0.0006,39,38,-228,0,6,0,1.026315789,0,-38
12799,AUDUSD,20,0.0006,39,39,-234,0,6,0,1,0,-39
12800,AUDUSD,20,0.0006,40,11,-206,2,26,0.07,3.636363636,0,-7.43
12801,AUDUSD,20,0.0006,40,12,-204,3,27,0.1,3.333333333,0,-6.8
12802,AUDUSD,20,0.0006,40,13,-206,2,22,0.08,3.076923077,0,-8.76
12803,AUDUSD,20,0.0006,40,14,-206,5,29,0.15,2.857142857,0,-5.9
12804,AUDUSD,20,0.0006,40,15,-215,7,33,0.17,2.666666667,0,-5.65
12805,AUDUSD,20,0.0006,40,16,-208,2,18,0.1,2.5,0,-10.4
12806,AUDUSD,20,0.0006,40,17,-209,2,17,0.11,2.352941176,0,-10.73
12807,AUDUSD,20,0.0006,40,18,-212,1,14,0.07,2.222222222,0,-13.94
12808,AUDUSD,20,0.0006,40,19,-203,3,17,0.15,2.105263158,0,-10.15
12809,AUDUSD,20,0.0006,40,20,-220,3,17,0.15,2,0,-11
12810,AUDUSD,20,0.0006,40,21,-216,3,16,0.16,1.904761905,0,-11.24
12811,AUDUSD,20,0.0006,40,22,-214,4,17,0.19,1.818181818,0,-10.22
12812,AUDUSD,20,0.0006,40,23,-214,5,18,0.22,1.739130435,0,-9.14
12813,AUDUSD,20,0.0006,40,24,-224,4,16,0.2,1.666666667,0,-11.2
12814,AUDUSD,20,0.0006,40,25,-215,4,15,0.21,1.6,0,-11.35
12815,AUDUSD,20,0.0006,40,26,-208,0,8,0,1.538461538,0,-26
12816,AUDUSD,20,0.0006,40,27,-205,5,15,0.25,1.481481481,0,-10.25
12817,AUDUSD,20,0.0006,40,28,-208,6,16,0.27,1.428571429,0,-9.64
12818,AUDUSD,20,0.0006,40,29,-206,5,14,0.26,1.379310345,0,-11.06
12819,AUDUSD,20,0.0006,40,30,-180,87,122,0.42,1.333333333,-100.8,-0.6
12820,AUDUSD,20,0.0006,40,31,-107,88,117,0.43,1.290322581,-59.36774194,-0.47
12821,AUDUSD,20,0.0006,40,32,-128,88,114,0.44,1.25,-70.4,-0.32
12822,AUDUSD,20,0.0006,40,33,-231,0,7,0,1.212121212,0,-33
12823,AUDUSD,20,0.0006,40,34,-204,0,6,0,1.176470588,0,-34
12824,AUDUSD,20,0.0006,40,35,-210,0,6,0,1.142857143,0,-35
12825,AUDUSD,20,0.0006,40,36,-216,0,6,0,1.111111111,0,-36
12826,AUDUSD,20,0.0006,40,37,-222,0,6,0,1.081081081,0,-37
12827,AUDUSD,20,0.0006,40,38,-228,0,6,0,1.052631579,0,-38
12828,AUDUSD,20,0.0006,40,39,-234,0,6,0,1.025641026,0,-39
12829,AUDUSD,20,0.0006,40,40,-240,13,19,0.41,1,0,-7.2
12830,AUDUSD,20,0.0006,41,11,-204,2,26,0.07,3.727272727,0,-7.36
12831,AUDUSD,20,0.0006,41,12,-201,3,27,0.1,3.416666667,0,-6.7
12832,AUDUSD,20,0.0006,41,13,-204,2,22,0.08,3.153846154,0,-8.68
12833,AUDUSD,20,0.0006,41,14,-201,5,29,0.15,2.928571429,0,-5.75
12834,AUDUSD,20,0.0006,41,15,-208,7,33,0.17,2.733333333,0,-5.48
12835,AUDUSD,20,0.0006,41,16,-208,0,13,0,2.5625,0,-16
12836,AUDUSD,20,0.0006,41,17,-204,0,12,0,2.411764706,0,-17
12837,AUDUSD,20,0.0006,41,18,-216,0,12,0,2.277777778,0,-18
12838,AUDUSD,20,0.0006,41,19,-206,1,13,0.07,2.157894737,0,-14.8
12839,AUDUSD,20,0.0006,41,20,-218,2,15,0.12,2.05,0,-12.68
12840,AUDUSD,20,0.0006,41,21,-212,2,14,0.12,1.952380952,0,-13.56
12841,AUDUSD,20,0.0006,41,22,-204,2,13,0.13,1.863636364,0,-13.81
12842,AUDUSD,20,0.0006,41,23,-222,3,15,0.17,1.782608696,0,-12.12
12843,AUDUSD,20,0.0006,41,24,-206,2,12,0.14,1.708333333,0,-14.9
12844,AUDUSD,20,0.0006,41,25,-218,2,12,0.14,1.64,0,-15.76
12845,AUDUSD,20,0.0006,41,26,-208,0,8,0,1.576923077,0,-26
12846,AUDUSD,20,0.0006,41,27,-201,3,12,0.2,1.518518519,0,-13.4
12847,AUDUSD,20,0.0006,41,28,-228,4,14,0.22,1.464285714,0,-12.82
12848,AUDUSD,20,0.0006,41,29,-201,5,14,0.26,1.413793103,0,-10.8
12849,AUDUSD,20,0.0006,41,30,-226,34,54,0.39,1.366666667,0,-2.31
12850,AUDUSD,20,0.0006,41,31,-208,4,12,0.25,1.322580645,0,-13
12851,AUDUSD,20,0.0006,41,32,-230,42,61,0.41,1.28125,0,-2.07
12852,AUDUSD,20,0.0006,41,33,-231,0,7,0,1.242424242,0,-33
12853,AUDUSD,20,0.0006,41,34,-204,0,6,0,1.205882353,0,-34
12854,AUDUSD,20,0.0006,41,35,-210,0,6,0,1.171428571,0,-35
12855,AUDUSD,20,0.0006,41,36,-216,0,6,0,1.138888889,0,-36
12856,AUDUSD,20,0.0006,41,37,-222,0,6,0,1.108108108,0,-37
12857,AUDUSD,20,0.0006,41,38,-228,0,6,0,1.078947368,0,-38
12858,AUDUSD,20,0.0006,41,39,-234,0,6,0,1.051282051,0,-39
12859,AUDUSD,20,0.0006,41,40,-238,2,8,0.2,1.025,0,-23.8
12860,AUDUSD,20,0.0006,41,41,-205,0,5,0,1,0,-41
12861,AUDUSD,20,0.0006,42,11,-202,2,26,0.07,3.818181818,0,-7.29
12862,AUDUSD,20,0.0006,42,12,-210,3,28,0.1,3.5,0,-6.6
12863,AUDUSD,20,0.0006,42,13,-202,2,22,0.08,3.230769231,0,-8.6
12864,AUDUSD,20,0.0006,42,14,-210,5,30,0.14,3,0,-6.16
12865,AUDUSD,20,0.0006,42,15,-201,7,33,0.17,2.8,0,-5.31
12866,AUDUSD,20,0.0006,42,16,-208,0,13,0,2.625,0,-16
12867,AUDUSD,20,0.0006,42,17,-204,0,12,0,2.470588235,0,-17
12868,AUDUSD,20,0.0006,42,18,-216,0,12,0,2.333333333,0,-18
12869,AUDUSD,20,0.0006,42,19,-205,1,13,0.07,2.210526316,0,-14.73
12870,AUDUSD,20,0.0006,42,20,-216,2,15,0.12,2.1,0,-12.56
12871,AUDUSD,20,0.0006,42,21,-210,2,14,0.12,2,0,-13.44
12872,AUDUSD,20,0.0006,42,22,-202,2,13,0.13,1.909090909,0,-13.68
12873,AUDUSD,20,0.0006,42,23,-219,3,15,0.17,1.826086957,0,-11.95
12874,AUDUSD,20,0.0006,42,24,-204,2,12,0.14,1.75,0,-14.76
12875,AUDUSD,20,0.0006,42,25,-216,2,12,0.14,1.68,0,-15.62
12876,AUDUSD,20,0.0006,42,26,-208,0,8,0,1.615384615,0,-26
12877,AUDUSD,20,0.0006,42,27,-225,3,13,0.19,1.555555556,0,-13.89
12878,AUDUSD,20,0.0006,42,28,-224,4,14,0.22,1.5,0,-12.6
12879,AUDUSD,20,0.0006,42,29,-209,33,55,0.38,1.448275862,0,-2.02
12880,AUDUSD,20,0.0006,42,30,-216,32,52,0.38,1.4,0,-2.64
12881,AUDUSD,20,0.0006,42,31,-204,4,12,0.25,1.35483871,0,-12.75
12882,AUDUSD,20,0.0006,42,32,-228,38,57,0.4,1.3125,0,-2.4
12883,AUDUSD,20,0.0006,42,33,-231,0,7,0,1.272727273,0,-33
12884,AUDUSD,20,0.0006,42,34,-204,0,6,0,1.235294118,0,-34
12885,AUDUSD,20,0.0006,42,35,-210,0,6,0,1.2,0,-35
12886,AUDUSD,20,0.0006,42,36,-216,0,6,0,1.166666667,0,-36
12887,AUDUSD,20,0.0006,42,37,-222,0,6,0,1.135135135,0,-37
12888,AUDUSD,20,0.0006,42,38,-228,0,6,0,1.105263158,0,-38
12889,AUDUSD,20,0.0006,42,39,-234,0,6,0,1.076923077,0,-39
12890,AUDUSD,20,0.0006,42,40,-236,2,8,0.2,1.05,0,-23.6
12891,AUDUSD,20,0.0006,42,41,-205,0,5,0,1.024390244,0,-41
12892,AUDUSD,20,0.0006,42,42,-210,0,5,0,1,0,-42
12893,AUDUSD,20,0.0006,43,11,-201,3,30,0.09,3.909090909,0,-6.14
12894,AUDUSD,20,0.0006,43,12,-207,3,28,0.1,3.583333333,0,-6.5
12895,AUDUSD,20,0.0006,43,13,-213,2,23,0.08,3.307692308,0,-8.52
12896,AUDUSD,20,0.0006,43,14,-205,5,30,0.14,3.071428571,0,-6.02
12897,AUDUSD,20,0.0006,43,15,-213,39,126,0.24,2.866666667,0,-1.08
12898,AUDUSD,20,0.0006,43,16,-208,0,13,0,2.6875,0,-16
12899,AUDUSD,20,0.0006,43,17,-204,0,12,0,2.529411765,0,-17
12900,AUDUSD,20,0.0006,43,18,-216,0,12,0,2.388888889,0,-18
12901,AUDUSD,20,0.0006,43,19,-204,1,13,0.07,2.263157895,0,-14.66
12902,AUDUSD,20,0.0006,43,20,-211,3,17,0.15,2.15,0,-10.55
12903,AUDUSD,20,0.0006,43,21,-207,3,16,0.16,2.047619048,0,-10.76
12904,AUDUSD,20,0.0006,43,22,-201,3,15,0.17,1.954545455,0,-10.95
12905,AUDUSD,20,0.0006,43,23,-216,3,15,0.17,1.869565217,0,-11.78
12906,AUDUSD,20,0.0006,43,24,-202,2,12,0.14,1.791666667,0,-14.62
12907,AUDUSD,20,0.0006,43,25,-214,2,12,0.14,1.72,0,-15.48
12908,AUDUSD,20,0.0006,43,26,-208,0,8,0,1.653846154,0,-26
12909,AUDUSD,20,0.0006,43,27,-222,3,13,0.19,1.592592593,0,-13.7
12910,AUDUSD,20,0.0006,43,28,-220,4,14,0.22,1.535714286,0,-12.38
12911,AUDUSD,20,0.0006,43,29,-220,34,58,0.37,1.482758621,0,-2.36
12912,AUDUSD,20,0.0006,43,30,-227,31,52,0.37,1.433333333,0,-2.99
12913,AUDUSD,20,0.0006,43,31,-219,36,57,0.39,1.387096774,0,-2.14
12914,AUDUSD,20,0.0006,43,32,-203,31,48,0.39,1.34375,0,-2.75
12915,AUDUSD,20,0.0006,43,33,-231,0,7,0,1.303030303,0,-33
12916,AUDUSD,20,0.0006,43,34,-204,0,6,0,1.264705882,0,-34
12917,AUDUSD,20,0.0006,43,35,-210,0,6,0,1.228571429,0,-35
12918,AUDUSD,20,0.0006,43,36,-216,0,6,0,1.194444444,0,-36
12919,AUDUSD,20,0.0006,43,37,-222,0,6,0,1.162162162,0,-37
12920,AUDUSD,20,0.0006,43,38,-228,0,6,0,1.131578947,0,-38
12921,AUDUSD,20,0.0006,43,39,-234,0,6,0,1.102564103,0,-39
12922,AUDUSD,20,0.0006,43,40,-231,3,9,0.25,1.075,0,-19.25
12923,AUDUSD,20,0.0006,43,41,-205,0,5,0,1.048780488,0,-41
12924,AUDUSD,20,0.0006,43,42,-210,0,5,0,1.023809524,0,-42
12925,AUDUSD,20,0.0006,43,43,-215,0,5,0,1,0,-43
12926,AUDUSD,20,0.0006,44,11,-209,3,31,0.09,4,0,-6.05
12927,AUDUSD,20,0.0006,44,12,-204,3,28,0.1,3.666666667,0,-6.4
12928,AUDUSD,20,0.0006,44,13,-211,2,23,0.08,3.384615385,0,-8.44
12929,AUDUSD,20,0.0006,44,14,-212,6,34,0.15,3.142857143,0,-5.3
12930,AUDUSD,20,0.0006,44,15,-215,35,117,0.23,2.933333333,0,-1.43
12931,AUDUSD,20,0.0006,44,16,-208,0,13,0,2.75,0,-16
12932,AUDUSD,20,0.0006,44,17,-204,0,12,0,2.588235294,0,-17
12933,AUDUSD,20,0.0006,44,18,-216,0,12,0,2.444444444,0,-18
12934,AUDUSD,20,0.0006,44,19,-209,0,11,0,2.315789474,0,-19
12935,AUDUSD,20,0.0006,44,20,-220,0,11,0,2.2,0,-20
12936,AUDUSD,20,0.0006,44,21,-210,0,10,0,2.095238095,0,-21
12937,AUDUSD,20,0.0006,44,22,-220,3,16,0.16,2,0,-11.44
12938,AUDUSD,20,0.0006,44,23,-213,3,15,0.17,1.913043478,0,-11.61
12939,AUDUSD,20,0.0006,44,24,-224,2,13,0.13,1.833333333,0,-15.16
12940,AUDUSD,20,0.0006,44,25,-212,2,12,0.14,1.76,0,-15.34
12941,AUDUSD,20,0.0006,44,26,-208,0,8,0,1.692307692,0,-26
12942,AUDUSD,20,0.0006,44,27,-219,3,13,0.19,1.62962963,0,-13.51
12943,AUDUSD,20,0.0006,44,28,-216,4,14,0.22,1.571428571,0,-12.16
12944,AUDUSD,20,0.0006,44,29,-214,36,62,0.37,1.517241379,0,-1.99
12945,AUDUSD,20,0.0006,44,30,-226,31,53,0.37,1.466666667,0,-2.62
12946,AUDUSD,20,0.0006,44,31,-214,36,58,0.38,1.419354839,0,-2.5
12947,AUDUSD,20,0.0006,44,32,-212,33,52,0.39,1.375,0,-2.36
12948,AUDUSD,20,0.0006,44,33,-231,0,7,0,1.333333333,0,-33
12949,AUDUSD,20,0.0006,44,34,-204,0,6,0,1.294117647,0,-34
12950,AUDUSD,20,0.0006,44,35,-210,0,6,0,1.257142857,0,-35
12951,AUDUSD,20,0.0006,44,36,-216,0,6,0,1.222222222,0,-36
12952,AUDUSD,20,0.0006,44,37,-222,0,6,0,1.189189189,0,-37
12953,AUDUSD,20,0.0006,44,38,-228,0,6,0,1.157894737,0,-38
12954,AUDUSD,20,0.0006,44,39,-234,0,6,0,1.128205128,0,-39
12955,AUDUSD,20,0.0006,44,40,-228,3,9,0.25,1.1,0,-19
12956,AUDUSD,20,0.0006,44,41,-205,0,5,0,1.073170732,0,-41
12957,AUDUSD,20,0.0006,44,42,-210,0,5,0,1.047619048,0,-42
12958,AUDUSD,20,0.0006,44,43,-215,0,5,0,1.023255814,0,-43
12959,AUDUSD,20,0.0006,44,44,-220,0,5,0,1,0,-44
12960,AUDUSD,20,0.0006,45,11,-206,3,31,0.09,4.090909091,0,-5.96
12961,AUDUSD,20,0.0006,45,12,-201,3,28,0.1,3.75,0,-6.3
12962,AUDUSD,20,0.0006,45,13,-209,2,23,0.08,3.461538462,0,-8.36
12963,AUDUSD,20,0.0006,45,14,-209,5,31,0.14,3.214285714,0,-5.74
12964,AUDUSD,20,0.0006,45,15,-210,16,62,0.21,3,0,-2.4
12965,AUDUSD,20,0.0006,45,16,-208,0,13,0,2.8125,0,-16
12966,AUDUSD,20,0.0006,45,17,-204,0,12,0,2.647058824,0,-17
12967,AUDUSD,20,0.0006,45,18,-216,0,12,0,2.5,0,-18
12968,AUDUSD,20,0.0006,45,19,-209,0,11,0,2.368421053,0,-19
12969,AUDUSD,20,0.0006,45,20,-220,0,11,0,2.25,0,-20
12970,AUDUSD,20,0.0006,45,21,-210,0,10,0,2.142857143,0,-21
12971,AUDUSD,20,0.0006,45,22,-217,3,16,0.16,2.045454545,0,-11.28
12972,AUDUSD,20,0.0006,45,23,-210,3,15,0.17,1.956521739,0,-11.44
12973,AUDUSD,20,0.0006,45,24,-222,2,13,0.13,1.875,0,-15.03
12974,AUDUSD,20,0.0006,45,25,-210,2,12,0.14,1.8,0,-15.2
12975,AUDUSD,20,0.0006,45,26,-208,0,8,0,1.730769231,0,-26
12976,AUDUSD,20,0.0006,45,27,-216,3,13,0.19,1.666666667,0,-13.32
12977,AUDUSD,20,0.0006,45,28,-212,4,14,0.22,1.607142857,0,-11.94
12978,AUDUSD,20,0.0006,45,29,-210,34,60,0.36,1.551724138,0,-2.36
12979,AUDUSD,20,0.0006,45,30,-210,28,49,0.36,1.5,0,-3
12980,AUDUSD,20,0.0006,45,31,-220,33,55,0.38,1.451612903,0,-2.12
12981,AUDUSD,20,0.0006,45,32,-211,33,53,0.38,1.40625,0,-2.74
12982,AUDUSD,20,0.0006,45,33,-231,0,7,0,1.363636364,0,-33
12983,AUDUSD,20,0.0006,45,34,-204,0,6,0,1.323529412,0,-34
12984,AUDUSD,20,0.0006,45,35,-210,0,6,0,1.285714286,0,-35
12985,AUDUSD,20,0.0006,45,36,-216,0,6,0,1.25,0,-36
12986,AUDUSD,20,0.0006,45,37,-222,0,6,0,1.216216216,0,-37
12987,AUDUSD,20,0.0006,45,38,-228,0,6,0,1.184210526,0,-38
12988,AUDUSD,20,0.0006,45,39,-234,0,6,0,1.153846154,0,-39
12989,AUDUSD,20,0.0006,45,40,-225,3,9,0.25,1.125,0,-18.75
12990,AUDUSD,20,0.0006,45,41,-205,0,5,0,1.097560976,0,-41
12991,AUDUSD,20,0.0006,45,42,-210,0,5,0,1.071428571,0,-42
12992,AUDUSD,20,0.0006,45,43,-215,0,5,0,1.046511628,0,-43
12993,AUDUSD,20,0.0006,45,44,-220,0,5,0,1.022727273,0,-44
12994,AUDUSD,20,0.0006,45,45,-225,0,5,0,1,0,-45
12995,AUDUSD,20,0.0006,46,11,-203,3,31,0.09,4.181818182,0,-5.87
12996,AUDUSD,20,0.0006,46,12,-210,3,29,0.09,3.833333333,0,-6.78
12997,AUDUSD,20,0.0006,46,13,-207,2,23,0.08,3.538461538,0,-8.28
12998,AUDUSD,20,0.0006,46,14,-204,5,31,0.14,3.285714286,0,-5.6
12999,AUDUSD,20,0.0006,46,15,-209,31,109,0.22,3.066666667,0,-1.58
13000,AUDUSD,20,0.0006,46,16,-208,0,13,0,2.875,0,-16
13001,AUDUSD,20,0.0006,46,17,-204,0,12,0,2.705882353,0,-17
13002,AUDUSD,20,0.0006,46,18,-216,0,12,0,2.555555556,0,-18
13003,AUDUSD,20,0.0006,46,19,-209,0,11,0,2.421052632,0,-19
13004,AUDUSD,20,0.0006,46,20,-220,0,11,0,2.3,0,-20
13005,AUDUSD,20,0.0006,46,21,-210,0,10,0,2.19047619,0,-21
13006,AUDUSD,20,0.0006,46,22,-214,3,16,0.16,2.090909091,0,-11.12
13007,AUDUSD,20,0.0006,46,23,-207,3,15,0.17,2,0,-11.27
13008,AUDUSD,20,0.0006,46,24,-220,2,13,0.13,1.916666667,0,-14.9
13009,AUDUSD,20,0.0006,46,25,-208,2,12,0.14,1.84,0,-15.06
13010,AUDUSD,20,0.0006,46,26,-208,0,8,0,1.769230769,0,-26
13011,AUDUSD,20,0.0006,46,27,-213,3,13,0.19,1.703703704,0,-13.13
13012,AUDUSD,20,0.0006,46,28,-208,4,14,0.22,1.642857143,0,-11.72
13013,AUDUSD,20,0.0006,46,29,-208,27,50,0.35,1.586206897,0,-2.75
13014,AUDUSD,20,0.0006,46,30,-202,23,42,0.35,1.533333333,0,-3.4
13015,AUDUSD,20,0.0006,46,31,-213,23,41,0.36,1.483870968,0,-3.28
13016,AUDUSD,20,0.0006,46,32,-226,25,43,0.37,1.4375,0,-3.14
13017,AUDUSD,20,0.0006,46,33,-231,0,7,0,1.393939394,0,-33
13018,AUDUSD,20,0.0006,46,34,-204,0,6,0,1.352941176,0,-34
13019,AUDUSD,20,0.0006,46,35,-210,0,6,0,1.314285714,0,-35
13020,AUDUSD,20,0.0006,46,36,-216,0,6,0,1.277777778,0,-36
13021,AUDUSD,20,0.0006,46,37,-222,0,6,0,1.243243243,0,-37
13022,AUDUSD,20,0.0006,46,38,-228,0,6,0,1.210526316,0,-38
13023,AUDUSD,20,0.0006,46,39,-234,0,6,0,1.179487179,0,-39
13024,AUDUSD,20,0.0006,46,40,-222,3,9,0.25,1.15,0,-18.5
13025,AUDUSD,20,0.0006,46,41,-205,0,5,0,1.12195122,0,-41
13026,AUDUSD,20,0.0006,46,42,-210,0,5,0,1.095238095,0,-42
13027,AUDUSD,20,0.0006,46,43,-215,0,5,0,1.069767442,0,-43
13028,AUDUSD,20,0.0006,46,44,-220,0,5,0,1.045454545,0,-44
13029,AUDUSD,20,0.0006,46,45,-225,0,5,0,1.022222222,0,-45
13030,AUDUSD,20,0.0006,46,46,-230,0,5,0,1,0,-46
13031,AUDUSD,20,0.0006,47,11,-211,3,32,0.09,4.272727273,0,-5.78
13032,AUDUSD,20,0.0006,47,12,-207,3,29,0.09,3.916666667,0,-6.69
